Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,346441,349301,407283,281953
Other Short Term Investments,2614,2470,3104,4737
Total Cash,349055,351771,410387,286690
Net Receivables,246564,100442,87429,75667
Inventory,230019,97987,78450,55770
Other Current Assets,36825,10173,8129,9324
Total Current Assets,866738,568448,595225,438334
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,291659,92063,85183,76775
Accumulated Depreciation,-78146,-60794,-67388,-63438
Net property plant and equipment,213513,31269,17795,13337
Goodwill,202932,101900,53812,42125
Intangible Assets,184011,54910,33499,28071
Other long-term assets,269,5984,11085,15630
Total non-current assets,665668,248036,138083,133195
Total Assets,1532406,816484,733308,571529
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17500,-,-,-
Accounts Payable,170671,39646,48177,46255
Taxes payable,9687,13258,5365,1778
Accrued liabilities,40777,22999,19913,14590
Deferred revenues,10926,7345,6402,5774
Other Current Liabilities,914,5286,7850,13419
Total Current Liabilities,320332,110309,106119,95046
Non-current liabilities,,,,
Long Term Debt,321527,-,-,-
Deferred taxes liabilities,9952,6988,4556,1008
Deferred revenues,8011,29108,33402,39170
Other long-term liabilities,35730,52062,53313,23074
Total non-current liabilities,534814,98873,106548,84409
Total Liabilities,855146,209182,212667,179455
Stockholders' Equity,,,,
Common Stock,38,38,40,40
Retained Earnings,577724,512783,333225,195364
Accumulated other comprehensive income,-5897,-3449,2533,-6933
Total stockholders' equity,676714,606790,520641,392074
Total liabilities and stockholders' equity,1532406,816484,733308,571529
