Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1582530,889026,1109712
Total Cash,1582530,889026,1109712
Net Receivables,341502,890633,-
Inventory,288309,496332,553833
Other Current Assets,319415,41837,115001
Total Current Assets,2669431,2702878,2617159
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6793207,7711462,7719355
Accumulated Depreciation,-6026877,-6108221,-6029366
Net property plant and equipment,766332,1603243,1689989
Intangible Assets,4202,3925,5601
Other long-term assets,4455,40649,42441
Total non-current assets,930981,1824823,1920143
Total Assets,3600415,4527701,4537302
Liabilities,,,
Current Liabilities,,,
Current Debt,459600,1329600,255829
Accounts Payable,265620,657715,675623
Other Current Liabilities,445053,187629,162081
Total Current Liabilities,1216520,2556765,1128294
Non-current liabilities,,,
Long Term Debt,51900,121500,1446058
Deferred taxes liabilities,44343,50925,53899
Other long-term liabilities,1606,2523,3441
Total non-current liabilities,675490,753455,2109096
Total Liabilities,1892010,3310220,3237390
Stockholders' Equity,,,
Common Stock,0,0,506000
Retained Earnings,1033601,231544,368660
Total stockholders' equity,1708405,1217481,1242899
Total liabilities and stockholders' equity,3600415,4527701,4537302
