Attribute,Value
Market Cap (intraday) 5,24.46M
Enterprise Value 3,18.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,7.14
Beta (5Y Monthly),0.86
52-Week Change 3,-23.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.4100
52 Week Low 3,0.7500
50-Day Moving Average 3,0.9391
200-Day Moving Average 3,1.1622
Avg Vol (3 month) 3,16.94k
Avg Vol (10 day) 3,12.85k
Shares Outstanding 5,25.47M
Float,21.9M
% Held by Insiders 1,10.22%
% Held by Institutions 1,20.49%
"Shares Short (Mar 30, 2020) 4",6.41k
"Short Ratio (Mar 30, 2020) 4",0.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",6.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 25, 2001"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.87%
Operating Margin (ttm),-0.14%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),-6.57%
Revenue (ttm),55.86M
Revenue Per Share (ttm),2.17
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),21.04M
EBITDA,2.54M
Net Income Avi to Common (ttm),-1.6M
Diluted EPS (ttm),-0.0620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.87M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),7.96M
Total Debt/Equity (mrq),34.79
Current Ratio (mrq),1.58
Book Value Per Share (mrq),1.08
Operating Cash Flow (ttm),4.85M
Levered Free Cash Flow (ttm),4.29M
