Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19320,15005,20428,17313
Total Cash,19320,15005,20428,17313
Net Receivables,8156,8274,5923,4735
Other Current Assets,-,-,0,0
Total Current Assets,31542,27958,28275,23519
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3719,3255,2426,2652
Accumulated Depreciation,-2682,-2209,-1393,-1510
Net property plant and equipment,1037,1046,1033,1142
Goodwill,9680,9680,609,609
Intangible Assets,11702,9787,4519,3684
Other long-term assets,-,-,0,0
Total non-current assets,22419,20513,6161,5435
Total Assets,53961,48471,34436,28954
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5,5,-,-
Accounts Payable,3975,6184,1194,1351
Other Current Liabilities,-,-,0,0
Total Current Liabilities,11101,10222,4981,4529
Non-current liabilities,,,,
Deferred taxes liabilities,1377,1697,814,716
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1377,1697,814,716
Total Liabilities,12478,11919,5795,5245
Stockholders' Equity,,,,
Common Stock,1490,1490,1481,1473
Retained Earnings,37161,32331,25306,20611
Total stockholders' equity,41483,36552,28641,23709
Total liabilities and stockholders' equity,53961,48471,34436,28954
