Attribute,Value
Market Cap (intraday) 5,529.56M
Enterprise Value 3,151.54M
Trailing P/E,
Forward P/E 1,23.35
PEG Ratio (5 yr expected) 1,1.51
Price/Sales (ttm),0.24
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.70
Beta (5Y Monthly),1.70
52-Week Change 3,-72.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.8200
52 Week Low 3,0.4800
50-Day Moving Average 3,0.8835
200-Day Moving Average 3,2.2428
Avg Vol (3 month) 3,18.16M
Avg Vol (10 day) 3,12.88M
Shares Outstanding 5,564.73M
Float,392.46M
% Held by Insiders 1,22.62%
% Held by Institutions 1,74.73%
"Shares Short (Mar 30, 2020) 4",33.9M
"Short Ratio (Mar 30, 2020) 4",1.48
"Short % of Float (Mar 30, 2020) 4",7.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.98%
"Shares Short (prior month Feb 27, 2020) 4",16.59M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.01%
Operating Margin (ttm),1.80%
Return on Assets (ttm),1.54%
Return on Equity (ttm),-3.68%
Revenue (ttm),2.22B
Revenue Per Share (ttm),3.91
Quarterly Revenue Growth (yoy),-23.50%
Gross Profit (ttm),1.19B
EBITDA,89.03M
Net Income Avi to Common (ttm),-24.97M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),66.70%
Total Cash (mrq),750.89M
Total Cash Per Share (mrq),1.33
Total Debt (mrq),371.76M
Total Debt/Equity (mrq),94.11
Current Ratio (mrq),1.08
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),71.28M
Levered Free Cash Flow (ttm),18.54M
