Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,41319,41319,34272,27628,27242
Depreciation & amortization,6040,6040,6854,6053,5716
Stock based compensation,2681,2681,4697,3256,2823
Change in working capital,-13321,-13321,-29052,-7663,-4305
Other working capital,35658,35658,10509,23516,26605
Other non-cash items,954,954,668,315,470
Net cash provided by operating activites,40215,40215,15713,29282,33798
Investments in property plant and equipment,-4557,-4557,-5204,-5766,-7193
Acquisitions net,-,-,0,-802,-727
Purchases of investments,-,-,0,-383,-
Net cash used for investing activites,-4557,-4557,-5204,-6951,-7920
Net change in cash,-23303,-23303,15367,8307,1186
Cash at beginning of period,33323,33323,17621,10022,6159
Cash at end of period,10555,10555,33323,17621,10022
Operating Cash Flow,40215,40215,15713,29282,33798
Capital Expenditure,-4557,-4557,-5204,-5766,-7193
Free Cash Flow,35658,35658,10509,23516,26605
