Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2745,4982,6288
Other Short Term Investments,-,-,0
Total Cash,2745,4982,6288
Other Current Assets,-,-,0
Total Current Assets,2916,5177,6288
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8312,5193,4000
Accumulated Depreciation,-25.356,-4.641,-
Net property plant and equipment,8286,5188,4000
Equity and other investments,-,-,0
Other long-term assets,-,-,0
Total non-current assets,8286,5188,4000
Total Assets,11202,10365,10288
Liabilities,,,
Current Liabilities,,,
Accounts Payable,128.055,261.524,-
Total Current Liabilities,572.957,315.379,0
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,572.957,315.379,0
Stockholders' Equity,,,
Common Stock,12132,10631,10498
Retained Earnings,-2044,-857.32,-400.486
Accumulated other comprehensive income,541.789,276.224,190.486
Total stockholders' equity,10629,10050,10288
Total liabilities and stockholders' equity,11202,10365,10288
