Attribute,Value
Market Cap (intraday) 5,8.52B
Enterprise Value 3,9.87B
Trailing P/E,36.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.33
Price/Book (mrq),8.04
Enterprise Value/Revenue 3,3.86
Enterprise Value/EBITDA 6,16.15
Beta (5Y Monthly),0.92
52-Week Change 3,-1.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.42
52 Week Low 3,12.54
50-Day Moving Average 3,21.58
200-Day Moving Average 3,26.62
Avg Vol (3 month) 3,2.22M
Avg Vol (10 day) 3,1.86M
Shares Outstanding 5,443M
Float,442.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,2.70%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,67.29%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 15, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 08, 1990"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.23%
Operating Margin (ttm),19.02%
Return on Assets (ttm),7.51%
Return on Equity (ttm),23.26%
Revenue (ttm),2.56B
Revenue Per Share (ttm),5.78
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),841.1M
EBITDA,611.1M
Net Income Avi to Common (ttm),236M
Diluted EPS (ttm),0.53
Quarterly Earnings Growth (yoy),-32.80%
Total Cash (mrq),148.9M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),1.49B
Total Debt/Equity (mrq),140.75
Current Ratio (mrq),1.61
Book Value Per Share (mrq),2.39
Operating Cash Flow (ttm),371.7M
Levered Free Cash Flow (ttm),68.08M
