Attribute,Value
Market Cap (intraday) 5,83.21B
Enterprise Value 3,97.55B
Trailing P/E,14.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),1.38
52-Week Change 3,-9.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3460.00
52 Week Low 3,2185.00
50-Day Moving Average 3,2630.32
200-Day Moving Average 3,2895.80
Avg Vol (3 month) 3,118.51k
Avg Vol (10 day) 3,94.63k
Shares Outstanding 5,29.84M
Float,26.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.16%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.16%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,31.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.89%
Operating Margin (ttm),6.10%
Return on Assets (ttm),2.65%
Return on Equity (ttm),4.17%
Revenue (ttm),148.15B
Revenue Per Share (ttm),4909.53
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),37.01B
EBITDA,16.57B
Net Income Avi to Common (ttm),5.77B
Diluted EPS (ttm),191.24
Quarterly Earnings Growth (yoy),189.30%
Total Cash (mrq),17.49B
Total Cash Per Share (mrq),579.7
Total Debt (mrq),28.13B
Total Debt/Equity (mrq),19.36
Current Ratio (mrq),2.11
Book Value Per Share (mrq),4710.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
