Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1606,4068,5573,4169
Total Cash,1606,4068,5573,4169
Net Receivables,268,533,199,10
Inventory,1272,1550,1196,-
Other Current Assets,11,27,27,-
Total Current Assets,6295,10112,14455,13009
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2235,625,470,198
Accumulated Depreciation,-487,-232,-112,-33
Net property plant and equipment,1748,393,358,165
Equity and other investments,-,1911,8765,9070
Intangible Assets,1828,2239,2127,2017
Total non-current assets,3576,4543,11250,11252
Total Assets,9871,14655,25705,24261
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3000,4600,3000,-
Accounts Payable,2060,3528,4225,6012
Total Current Liabilities,7592,10184,10216,6033
Non-current liabilities,,,,
Long Term Debt,3000,5000,-,-
Total non-current liabilities,5257,5198,165,0
Total Liabilities,12849,15382,10381,6033
Stockholders' Equity,,,,
Common Stock,56249,48024,48024,38720
Retained Earnings,-60632,-50798,-34203,-21283
Accumulated other comprehensive income,1405,2047,1503,791
Total stockholders' equity,-2978,-727,15324,18228
Total liabilities and stockholders' equity,9871,14655,25705,24261
