Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10179000,10233000,9175000
Total Cash,10179000,10233000,9175000
Net Receivables,8459000,8702000,-
Inventory,11201000,10413000,10950000
Other Current Assets,3354000,4338000,3731000
Total Current Assets,33193000,34919000,34406000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42356000,39140000,-
Net property plant and equipment,42358000,39140000,37207000
Goodwill,1083000,1174000,1264000
Intangible Assets,199000,247000,226000
Other long-term assets,1023000,1665000,1208000
Total non-current assets,55320000,52575000,49887000
Total Assets,88514000,87494000,84293000
Liabilities,,,
Current Liabilities,,,
Current Debt,1260000,896000,740000
Accounts Payable,16615000,16539000,17176000
Other Current Liabilities,6070000,7681000,6539000
Total Current Liabilities,26246000,27381000,27141000
Non-current liabilities,,,
Long Term Debt,3600000,1860000,756000
Deferred taxes liabilities,126000,214000,178000
Other long-term liabilities,149000,148000,177000
Total non-current liabilities,20850000,20130000,19504000
Total Liabilities,47096000,47511000,46645000
Stockholders' Equity,,,
Common Stock,0,0,13752000
Retained Earnings,24513000,22316000,20661000
Total stockholders' equity,40035000,38705000,36512000
Total liabilities and stockholders' equity,88514000,87494000,84293000
