Breakdown,ttm,12/31/2019,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39049000,39049000,48458000,45135000,43908000
Cost of Revenue,12781000,12781000,15512000,14098000,14139000
Gross Profit,26268000,26268000,32945000,31037000,29769000
Selling General and Administrative,-,-,-,-,553000
Total Operating Expenses,25107000,25107000,32366000,30268000,15815000
Operating Income or Loss,1161000,1161000,579000,769000,13954000
Interest Expense,8000,8000,13000,9000,2000
Income Before Tax,977000,977000,464000,427000,339000
Income Tax Expense,279000,279000,247000,250000,209000
Income from Continuing Operations,698000,698000,217000,177000,130000
Net Income,705000,705000,218000,171000,123000
Net Income available to common shareholders,705000,705000,218000,171000,123000
Basic EPS,-,-,22.01,17.27,12.47
Diluted EPS,-,-,22.01,17.27,12.47
Basic Average Shares,-,-,9909,9909,9909
Diluted Average Shares,-,-,9909,9909,9909
