Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3853000,4482000,4941000
Total Cash,3853000,4482000,4941000
Net Receivables,8618000,8126000,-
Inventory,7568000,6746000,6031000
Other Current Assets,1599000,749000,314000
Total Current Assets,21638000,20103000,18867000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15558000,15057000,-
Net property plant and equipment,15561000,15060000,17162000
Goodwill,68000,104000,148000
Intangible Assets,762000,840000,791000
Other long-term assets,953000,1049000,868000
Total non-current assets,26621000,27814000,27488000
Total Assets,48262000,47918000,46356000
Liabilities,,,
Current Liabilities,,,
Current Debt,12121000,11856000,16636000
Accounts Payable,3710000,3425000,2783000
Other Current Liabilities,1618000,1761000,1256000
Total Current Liabilities,17861000,17701000,21118000
Non-current liabilities,,,
Long Term Debt,9162000,7665000,4387000
Deferred taxes liabilities,628000,687000,572000
Other long-term liabilities,90000,203000,188000
Total non-current liabilities,11993000,10675000,7209000
Total Liabilities,29854000,28376000,28327000
Stockholders' Equity,,,
Common Stock,0,0,7477000
Retained Earnings,1776000,2007000,-1694000
Total stockholders' equity,17452000,18429000,17040000
Total liabilities and stockholders' equity,48262000,47918000,46356000
