Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1977,1443,1208,16.964,0
Cost of Revenue,1622,1013,1019,-,-
Gross Profit,355,430,188.375,-,-
Research Development,20377,19246,13267,4426,1759
Selling General and Administrative,9932,8701,8804,6019,2935
Total Operating Expenses,30418,27947,22071,9976,4439
Operating Income or Loss,-30063,-27517,-21883,-9959,-4439
Total Other Income/Expenses Net,336,1155,473.498,848.391,-968.34
Income Before Tax,-33484,-29248,-21739,-9108,-5406
Income from Continuing Operations,-33484,-29248,-21739,-9108,-5406
Net Income,-33484,-29248,-21739,-9108,-5406
Net Income available to common shareholders,-33484,-29248,-21739,-9108,-5406
Basic EPS,-,-1.06,-1.04,-0.54,-0.40
Diluted EPS,-,-1.06,-1.04,-0.54,-0.40
Basic Average Shares,-,27512,20928,16991,13349
Diluted Average Shares,-,27512,20928,16991,13349
