Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,175566,303506,500546
Other Short Term Investments,2878,-,-
Total Cash,178444,303506,500546
Net Receivables,196672,318777,341828
Inventory,62822,82307,69730
Total Current Assets,638443,798300,1054647
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2474008,3014718,2915628
Accumulated Depreciation,-1670967,-1887030,-1780388
Net property plant and equipment,803041,1127688,1135240
Intangible Assets,658039,658039,817925
Total non-current assets,1473961,1801964,1961855
Total Assets,2112404,2600264,3016502
Liabilities,,,
Current Liabilities,,,
Current Debt,179125,-,0
Accounts Payable,53494,75364,72847
Total Current Liabilities,777049,597566,547839
Non-current liabilities,,,
Long Term Debt,158489,485437,461066
Deferred taxes liabilities,150772,151623,178421
Total non-current liabilities,340600,678897,695243
Total Liabilities,1117649,1276463,1243082
Stockholders' Equity,,,
Common Stock,2486621,2435582,2435345
Retained Earnings,-,-,-627675
Total stockholders' equity,993029,1319826,1757067
Total liabilities and stockholders' equity,2112404,2600264,3016502
