Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7112561,1413115,7389274,7520140
Other Short Term Investments,4814780,7863876,3349047,2440605
Total Cash,11927341,9276991,10738321,9960745
Net Receivables,35121,89421,102899,55029
Inventory,38615,44783,37571,34533
Other Current Assets,-,-,35630,0
Total Current Assets,12068767,9511343,10950779,10205708
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8525900,7841060,7461899,7830418
Accumulated Depreciation,-2234368,-1964752,-1771937,-1633041
Net property plant and equipment,6291532,5876308,5689962,6197377
Other long-term assets,-,-,-,66230
Total non-current assets,12432772,11056160,10680998,10911628
Total Assets,24501539,20567503,21631777,21117336
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4070966,3099958,2601552,7307122
Accounts Payable,485021,739241,758699,678523
Other Current Liabilities,16193,16831,16632,17273
Total Current Liabilities,5602617,4594057,4094183,8859263
Non-current liabilities,,,,
Long Term Debt,14603445,12770790,13220227,9550375
Deferred taxes liabilities,243297,271272,272883,259782
Other long-term liabilities,-,-,-,0
Total non-current liabilities,15057618,13042062,13493110,9810157
Total Liabilities,20660235,17636119,17587293,18669420
Stockholders' Equity,,,,
Common Stock,7510,7510,8013,8013
Retained Earnings,-,-,3795062,1508184
Total stockholders' equity,3841304,2931384,4044484,1850374
Total liabilities and stockholders' equity,24501539,20567503,21631777,21117336
