Attribute,Value
Market Cap (intraday) 5,107.72B
Enterprise Value 3,107.25B
Trailing P/E,11.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),17.70
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.15
52-Week Change 3,-35.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.120
52 Week Low 3,10.000
50-Day Moving Average 3,11.954
200-Day Moving Average 3,13.974
Avg Vol (3 month) 3,56.36M
Avg Vol (10 day) 3,38.59M
Shares Outstanding 5,9.21B
Float,5.11B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.33%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,34.65%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.41%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.68%
Return on Equity (ttm),16.47%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),16.92B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.006
Quarterly Earnings Growth (yoy),-28.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.67
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
