Attribute,Value
Market Cap (intraday) 5,16.11B
Enterprise Value 3,15.49B
Trailing P/E,
Forward P/E 1,67.52
PEG Ratio (5 yr expected) 1,4.73
Price/Sales (ttm),9.45
Price/Book (mrq),5.13
Enterprise Value/Revenue 3,9.09
Enterprise Value/EBITDA 6,34041.92
Beta (5Y Monthly),1.04
52-Week Change 3,1.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,97.10
52 Week Low 3,62.88
50-Day Moving Average 3,83.44
200-Day Moving Average 3,80.84
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,179.84M
Float,178.61M
% Held by Insiders 1,0.52%
% Held by Institutions 1,98.29%
"Shares Short (Mar 30, 2020) 4",9.94M
"Short Ratio (Mar 30, 2020) 4",4.45
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.94%
"Shares Short (prior month Feb 27, 2020) 4",9.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.40%
Operating Margin (ttm),-6.15%
Return on Assets (ttm),-1.44%
Return on Equity (ttm),-0.78%
Revenue (ttm),1.7B
Revenue Per Share (ttm),9.52
Quarterly Revenue Growth (yoy),28.70%
Gross Profit (ttm),629.58M
EBITDA,455k
Net Income Avi to Common (ttm),-23.85M
Diluted EPS (ttm),-0.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),753.81M
Total Cash Per Share (mrq),4.19
Total Debt (mrq),909.62M
Total Debt/Equity (mrq),29.13
Current Ratio (mrq),2.08
Book Value Per Share (mrq),17.36
Operating Cash Flow (ttm),48.26M
Levered Free Cash Flow (ttm),-133.18M
