Attribute,Value
Market Cap (intraday) 5,259.12M
Enterprise Value 3,298.33M
Trailing P/E,
Forward P/E 1,-4.15
PEG Ratio (5 yr expected) 1,-0.06
Price/Sales (ttm),5.22
Price/Book (mrq),28.07
Enterprise Value/Revenue 3,6.01
Enterprise Value/EBITDA 6,-1.99
Beta (5Y Monthly),1.92
52-Week Change 3,-77.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.6900
52 Week Low 3,0.8500
50-Day Moving Average 3,1.2197
200-Day Moving Average 3,2.3067
Avg Vol (3 month) 3,4.33M
Avg Vol (10 day) 3,5.61M
Shares Outstanding 5,271.18M
Float,244.77M
% Held by Insiders 1,12.68%
% Held by Institutions 1,70.73%
"Shares Short (Mar 30, 2020) 4",88.78M
"Short Ratio (Mar 30, 2020) 4",20.01
"Short % of Float (Mar 30, 2020) 4",50.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",32.69%
"Shares Short (prior month Feb 27, 2020) 4",90.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Oct 02, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-304.56%
Return on Assets (ttm),-39.54%
Return on Equity (ttm),-330.09%
Revenue (ttm),49.65M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),212.40%
Gross Profit (ttm),43.31M
EBITDA,-149.81M
Net Income Avi to Common (ttm),-176.14M
Diluted EPS (ttm),-0.7150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),160.83M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),205.28M
Total Debt/Equity (mrq),2231.05
Current Ratio (mrq),3.93
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-165.7M
Levered Free Cash Flow (ttm),-128.31M
