Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48729,60468,53226
Other Short Term Investments,10747,10330,20272
Total Cash,59476,70798,73498
Net Receivables,4657,4491,1598
Total Current Assets,271771,282960,226365
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69225,66401,59100
Accumulated Depreciation,-51120,-45716,-40903
Net property plant and equipment,18105,20685,18197
Goodwill,0,0,0
Intangible Assets,4961,4365,2115
Total non-current assets,48740,46911,28425
Total Assets,320511,329871,254790
Liabilities,,,
Current Liabilities,,,
Current Debt,425,435,4444
Accounts Payable,7632,48023,3839
Total Current Liabilities,106209,99384,51346
Non-current liabilities,,,
Long Term Debt,295,731,587
Deferred taxes liabilities,1155,682,24
Other long-term liabilities,4810,-,-
Total non-current liabilities,9222,10457,7671
Total Liabilities,115431,109841,59017
Stockholders' Equity,,,
Common Stock,72272,72872,72646
Retained Earnings,136385,150941,125413
Total stockholders' equity,205080,220030,195773
Total liabilities and stockholders' equity,320511,329871,254790
