Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10142,10142,14708,11014,11843
Depreciation & amortization,1274,1274,638,820,949
Deferred income taxes,-62,-62,-3242,4737,20
Stock based compensation,507,507,694,479,546
Change in working capital,2440,2440,4885,-6352,1509
Accounts receivable,1000,1000,3913,-6067,1241
Accounts Payable,1440,1440,972,-285,268
Other working capital,13082,13082,16061,12656,13572
Other non-cash items,-1230,-1230,-1225,-896,-653
Net cash provided by operating activites,17064,17064,17021,12806,13581
Investments in property plant and equipment,-3982,-3982,-960,-150,-9
Purchases of investments,-47233,-47233,-11741,-14798,-3837
Sales/Maturities of investments,30242,30242,18147,28547,34239
Other investing activites,-,-,-3700,-14247,-2500
Net cash used for investing activites,31794,31794,-108611,-112905,-23105
Debt repayment,-,-,0,-56100,-90000
Common stock issued,-,-,0,51805,0
Dividends Paid,-1280,-1280,-200,-,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-2644,-2644,35152,163316,540
Net change in cash,46214,46214,-56438,63217,-8984
Cash at beginning of period,26384,26384,82822,19605,28589
Cash at end of period,72598,72598,26384,82822,19605
Operating Cash Flow,17064,17064,17021,12806,13581
Capital Expenditure,-3982,-3982,-960,-150,-9
Free Cash Flow,13082,13082,16061,12656,13572
