Attribute,Value
Market Cap (intraday) 5,19.75B
Enterprise Value 3,17.41B
Trailing P/E,8.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,8.97
Beta (5Y Monthly),0.94
52-Week Change 3,4.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,684.00
52 Week Low 3,333.00
50-Day Moving Average 3,485.53
200-Day Moving Average 3,561.48
Avg Vol (3 month) 3,223.91k
Avg Vol (10 day) 3,88.4k
Shares Outstanding 5,41.76M
Float,24.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,54.00
Trailing Annual Dividend Yield 3,11.25%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,98.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.59%
Operating Margin (ttm),1.19%
Return on Assets (ttm),1.45%
Return on Equity (ttm),7.17%
Revenue (ttm),144.23B
Revenue Per Share (ttm),3453.49
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),11.27B
EBITDA,1.94B
Net Income Avi to Common (ttm),2.29B
Diluted EPS (ttm),54.83
Quarterly Earnings Growth (yoy),23.70%
Total Cash (mrq),7.71B
Total Cash Per Share (mrq),184.64
Total Debt (mrq),4.82B
Total Debt/Equity (mrq),15.02
Current Ratio (mrq),1.49
Book Value Per Share (mrq),762.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
