Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2783458,2859122,3050644,2871670
Depreciation & amortization,-,1402837,1422643,1534113
Change in working capital,-,32038,-687262,-765988
Inventory,-,22478,358965,-417842
Other working capital,-,3114037,2199605,2722670
Other non-cash items,-,-184767,-241346,737947
Net cash provided by operating activites,-,4279638,3188447,4072131
Investments in property plant and equipment,-,-1165601,-988842,-1349461
Acquisitions net,-,-1911981,-10928,-
Purchases of investments,-,-1820842,-1507183,-696680
Sales/Maturities of investments,-,599971,-,-
Other investing activites,-,-69225,91848,-43058
Net cash used for investing activites,-,-4087816,-2414826,-2110453
Net change in cash,-,98149,1183854,605851
Cash at beginning of period,-,11622146,10418349,9812498
Cash at end of period,-,11720295,11622146,10418349
Operating Cash Flow,-,4279638,3188447,4072131
Capital Expenditure,-,-1165601,-988842,-1349461
Free Cash Flow,-,3114037,2199605,2722670
