Attribute,Value
Market Cap (intraday) 5,24.66B
Enterprise Value 3,22.42B
Trailing P/E,20.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,10.15
Beta (5Y Monthly),1.33
52-Week Change 3,-40.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1863.00
52 Week Low 3,592.00
50-Day Moving Average 3,786.21
200-Day Moving Average 3,1067.38
Avg Vol (3 month) 3,221.69k
Avg Vol (10 day) 3,238.38k
Shares Outstanding 5,26.04M
Float,15.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,49.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,13:10
Last Split Date 3,"Jun 26, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.89%
Operating Margin (ttm),3.99%
Return on Assets (ttm),4.75%
Return on Equity (ttm),10.91%
Revenue (ttm),40.73B
Revenue Per Share (ttm),1593.80
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),9.23B
EBITDA,2.21B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),46.05
Quarterly Earnings Growth (yoy),-40.90%
Total Cash (mrq),4.7B
Total Cash Per Share (mrq),183.85
Total Debt (mrq),3.83B
Total Debt/Equity (mrq),34.38
Current Ratio (mrq),1.58
Book Value Per Share (mrq),436.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
