Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2633915,2085653,1693279
Other Short Term Investments,100000,100000,-
Total Cash,2733915,2185653,1693279
Net Receivables,4588496,4369203,4248270
Inventory,631226,675378,971066
Other Current Assets,646980,672214,223510
Total Current Assets,8600617,8201851,7461039
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9527635,9553409,9529853
Accumulated Depreciation,-3762425,-3632122,-3465842
Net property plant and equipment,5765212,5921286,6064011
Goodwill,117010,160889,204768
Intangible Assets,255750,279144,360502
Other long-term assets,825934,793886,770532
Total non-current assets,8718316,8407784,8600678
Total Assets,17318935,16609638,16061720
Liabilities,,,
Current Liabilities,,,
Current Debt,1955389,1893197,2135512
Accounts Payable,1324983,1558228,1467647
Other Current Liabilities,1036490,953907,739289
Total Current Liabilities,5242041,5412531,5420480
Non-current liabilities,,,
Long Term Debt,1237540,1078657,1343203
Deferred taxes liabilities,82377,103441,88814
Other long-term liabilities,73948,192722,132675
Total non-current liabilities,1866848,1887534,2113516
Total Liabilities,7108889,7300065,7533996
Stockholders' Equity,,,
Common Stock,440200,440200,440200
Retained Earnings,10105719,9213014,8528112
Total stockholders' equity,10209117,9328149,8560249
Total liabilities and stockholders' equity,17318935,16609638,16061720
