Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,776927,920465,1225112
Total Cash,776927,920465,1225112
Net Receivables,2484813,2806174,2851267
Inventory,2558357,2452739,3070427
Other Current Assets,259154,82204,248792
Total Current Assets,6079251,6416985,7625784
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9524866,9607742,-
Net property plant and equipment,9524869,9607745,10412456
Intangible Assets,-,-,20681
Other long-term assets,255923,148581,114875
Total non-current assets,10547909,10399150,11187384
Total Assets,16627162,16816135,18813168
Liabilities,,,
Current Liabilities,,,
Current Debt,2366473,2488012,2803920
Accounts Payable,1305006,2612337,2779664
Other Current Liabilities,2076655,841163,733107
Total Current Liabilities,6036541,6243155,6575181
Non-current liabilities,,,
Long Term Debt,2850262,2847724,3169507
Deferred taxes liabilities,373873,373873,668480
Other long-term liabilities,5,2,1
Total non-current liabilities,4128004,4098800,4758837
Total Liabilities,10164545,10341955,11334018
Stockholders' Equity,,,
Common Stock,1385137,0,1385137
Retained Earnings,1040442,1073904,1700530
Total stockholders' equity,4773928,4827353,5977889
Total liabilities and stockholders' equity,16627162,16816135,18813168
