Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-33589,-33589,-15041,-124.854,-107.995
Depreciation & amortization,39092,39092,19740,14674,-
Deferred income taxes,765,765,-2206,-,-
Stock based compensation,3652,3652,1649,1021,-
Change in working capital,24079,24079,16357,284.586,20.387
Accounts receivable,-1736,-1736,1991,-13687,-
Accounts Payable,-1061,-1061,2473,238.281,111.011
Other working capital,-54699,-54699,-70072,-239.434,-150.272
Other non-cash items,5342,5342,6526,-399.166,-35.164
Net cash provided by operating activites,39364,39364,31348,-239.434,-150.272
Investments in property plant and equipment,-94063,-94063,-101420,-9037,-
Acquisitions net,-184,-184,-7508,0,-
Purchases of investments,-,-,-,-22.607,-54694
Other investing activites,-3500,-3500,-,-22.607,-54694
Net cash used for investing activites,-97747,-97747,-108928,49.095,-54694
Debt repayment,-6328,-6328,-10834,0,-186.921
Common stock issued,-,-,-,0,55414
Common stock repurchased,-2388,-2388,-,-,-
Dividends Paid,0,0,-7075,-3399,-
Other financing activites,83,83,-36951,-207570,-80.04
Net cash used privided by (used for) financing activities,75017,75017,67252,0,55202
Net change in cash,16634,16634,-10328,-190.339,357.535
Cash at beginning of period,33831,33831,44159,362.535,5
Cash at end of period,50465,50465,33831,172.196,362.535
Operating Cash Flow,39364,39364,31348,-239.434,-150.272
Capital Expenditure,-94063,-94063,-101420,-9037,-
Free Cash Flow,-54699,-54699,-70072,-239.434,-150.272
