Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,396562,417494,444009,372114,344010
Cost of Revenue,27134,33691,48585,34030,30195
Gross Profit,369428,383803,395424,338084,313815
Research Development,-,-,6043,6044,5130
Selling General and Administrative,128210,145591,152059,130528,119289
Total Operating Expenses,187109,202861,208182,171553,151032
Operating Income or Loss,182319,180942,187242,166531,162783
Interest Expense,15176,15066,6942,7517,8903
Total Other Income/Expenses Net,79170,16446,63413,1621,7109
Income Before Tax,246386,183533,244108,161275,161526
Income Tax Expense,51381,50204,55901,48261,47450
Income from Continuing Operations,195005,133329,188207,113014,114076
Net Income,140810,85274,184843,109479,109249
Net Income available to common shareholders,140810,85274,184843,109479,109249
Basic EPS,-,0.35,0.76,0.45,0.45
Diluted EPS,-,0.35,0.76,0.45,0.45
Basic Average Shares,-,243631,242372,241383,240646
Diluted Average Shares,-,244128,243214,241675,240646
