Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10219,9804,6417,3901,8538
Gross Profit,8857,9804,6417,3901,8538
Selling General and Administrative,5035,7449,5060,3394,5266
Total Operating Expenses,9801,10956,7541,4953,7326
Operating Income or Loss,-944.396,-1152,-1124,-1052,1212
Total Other Income/Expenses Net,44.253,64.017,-1202,202.17,-17.425
Income Before Tax,-916.609,-1088,-2282,-774.684,1270
Income Tax Expense,147.246,162.171,-862.258,-30.407,271.801
Income from Continuing Operations,-1064,-1250,-1420,-744.277,997.857
Net Income,-1064,-1250,-1724,856.152,997.857
Net Income available to common shareholders,-1064,-1250,-1724,856.152,997.857
Basic EPS,-,-0.01,-0.01,0.00,0.00
Diluted EPS,-,-0.01,-0.01,0.00,0.00
Basic Average Shares,-,213749,223260,223593,223593
Diluted Average Shares,-,213749,223260,223593,223593
