Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26312000,26885000,26386000,26359000
Selling General and Administrative,18020000,18267000,18807000,19059000
Total Operating Expenses,21444000,22352000,21820000,21763000
Interest Expense,1334000,1488000,1335000,1720000
Income Before Tax,4492000,4197000,4171000,5084000
Income Tax Expense,1284000,716000,1091000,1337000
Income from Continuing Operations,3208000,3481000,3080000,3747000
Net Income,3209000,3481000,3080000,3679000
Net Income available to common shareholders,3209000,3481000,3080000,3679000
Basic EPS,-,160.50,142.08,169.99
Diluted EPS,-,159.62,141.37,169.27
Basic Average Shares,-,21691,21678,21646
Diluted Average Shares,-,21808,21787,21735
