Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47610,40154,39755,22392
Total Cash,47610,40154,39755,22392
Net Receivables,143352,134735,126524,80489
Inventory,326147,287337,261627,163020
Total Current Assets,537148,475911,616066,272716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,110508,91955,82412,60651
Accumulated Depreciation,-49763,-39365,-32631,-24438
Net property plant and equipment,60745,52590,49781,36213
Goodwill,646442,594118,561843,275864
Intangible Assets,88087,83618,85988,72976
Other long-term assets,2412,3447,4061,4466
Total non-current assets,816158,751606,720633,410706
Total Assets,1353306,1227517,1336699,683422
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,142444,146165,133966,95871
Other Current Liabilities,-,-,70842,-
Total Current Liabilities,234203,242661,282976,154770
Non-current liabilities,,,,
Long Term Debt,380376,326488,429747,148184
Total non-current liabilities,396916,342510,463756,162432
Total Liabilities,631119,585171,746732,317202
Stockholders' Equity,,,,
Common Stock,623536,606456,600675,416427
Retained Earnings,89110,37138,-17067,-51052
Accumulated other comprehensive income,7308,-3645,-202,845
Total stockholders' equity,719954,639949,583406,366220
Total liabilities and stockholders' equity,1353306,1227517,1336699,683422
