Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,518033,530232,216587,37042
Cost of Revenue,407883,372107,207619,28654
Gross Profit,110150,158125,8968,8388
Selling General and Administrative,140441,144455,176518,97401
Total Operating Expenses,121199,130426,115586,63974
Operating Income or Loss,-11049,27699,-106618,-55586
Interest Expense,18145,9155,15852,14953
Income Before Tax,-10089,26243,112597,-90409
Income Tax Expense,-1496,6903,-11224,10889
Income from Continuing Operations,-8593,19340,123821,-101298
Net Income,-3445,27427,131719,-101136
Net Income available to common shareholders,-3445,27427,131719,-101136
Basic EPS,-,0.00,0.01,-0.01
Diluted EPS,-,0.00,0.01,-0.01
Basic Average Shares,-,11209603,10360288,10209603
Diluted Average Shares,-,11209603,10360288,10209603
