Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,65212,65212,39775,32429,34341
Cost of Revenue,2079,2079,2038,2465,2803
Gross Profit,63133,63133,37737,29964,31538
Selling General and Administrative,20423,20423,18648,16323,20412
Total Operating Expenses,26843,26843,21822,19954,24080
Operating Income or Loss,36290,36290,15915,10010,7458
Interest Expense,7,7,7,6,6
Total Other Income/Expenses Net,473,473,333,459,-32
Income Before Tax,38219,38219,17101,11068,8064
Income Tax Expense,11799,11799,5348,3471,3394
Income from Continuing Operations,26420,26420,11753,7597,4670
Net Income,26420,26420,12127,5640,4670
Net Income available to common shareholders,26420,26420,12127,5640,4670
Basic EPS,-,0.44,0.23,0.13,0.11
Diluted EPS,-,0.42,0.23,0.12,0.11
Basic Average Shares,-,60232,51852,44954,44119
Diluted Average Shares,-,62165,53659,45854,44119
