Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38389,39109,31567,23962
Other Short Term Investments,23234,4000,5913,8414
Total Cash,61623,43109,37480,32376
Net Receivables,49098,55557,62830,71346
Total Current Assets,115107,103893,114265,113758
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53510,31197,31535,24433
Accumulated Depreciation,-20163,-15548,-14059,-10228
Net property plant and equipment,33347,15649,17476,14205
Goodwill,125809,125051,125051,190737
Intangible Assets,2635,6496,11309,44018
Other long-term assets,708,943,1128,1617
Total non-current assets,168670,152553,159762,254694
Total Assets,283777,256446,274027,368452
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8333,16059,13989,17944
Accounts Payable,47681,38208,39180,38293
Accrued liabilities,7054,8712,9764,9714
Deferred revenues,4188,3794,5271,5354
Other Current Liabilities,1301,1813,5146,7737
Total Current Liabilities,83308,77114,81370,86710
Non-current liabilities,,,,
Long Term Debt,8333,24393,46719,59790
Deferred taxes liabilities,-,-,0,8087
Other long-term liabilities,6591,6158,7606,5721
Total non-current liabilities,35287,30551,54325,73598
Total Liabilities,118595,107665,135695,160308
Stockholders' Equity,,,,
Common Stock,213,211,211,210
Retained Earnings,-77370,-90263,-98384,-25630
Accumulated other comprehensive income,130,142,532,-265
Total stockholders' equity,165182,148781,138332,208144
Total liabilities and stockholders' equity,283777,256446,274027,368452
