Attribute,Value
Market Cap (intraday) 5,3.53B
Enterprise Value 3,2.99B
Trailing P/E,
Forward P/E 1,-27.17
PEG Ratio (5 yr expected) 1,-7.38
Price/Sales (ttm),41.55
Price/Book (mrq),6.14
Enterprise Value/Revenue 3,35.19
Enterprise Value/EBITDA 6,-42.41
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,55.12
52 Week Low 3,15.19
50-Day Moving Average 3,24.89
200-Day Moving Average 3,28.19
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,944.27k
Shares Outstanding 5,125.24M
Float,70.13M
% Held by Insiders 1,5.49%
% Held by Institutions 1,69.48%
"Shares Short (Mar 30, 2020) 4",3.08M
"Short Ratio (Mar 30, 2020) 4",2.47
"Short % of Float (Mar 30, 2020) 4",5.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.44%
"Shares Short (prior month Feb 27, 2020) 4",3.69M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-80.64%
Operating Margin (ttm),-92.15%
Return on Assets (ttm),-7.87%
Return on Equity (ttm),-15.70%
Revenue (ttm),85.07M
Revenue Per Share (ttm),1.23
Quarterly Revenue Growth (yoy),40.80%
Gross Profit (ttm),-7.91M
EBITDA,-70.6M
Net Income Avi to Common (ttm),-69.57M
Diluted EPS (ttm),-1.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),576.87M
Total Cash Per Share (mrq),4.57
Total Debt (mrq),36.61M
Total Debt/Equity (mrq),6.41
Current Ratio (mrq),7.82
Book Value Per Share (mrq),4.56
Operating Cash Flow (ttm),205.4M
Levered Free Cash Flow (ttm),-3.89M
