Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,201182000,183462000,164035000,155379000,145118000
Cost of Revenue,154795000,141551000,125669000,118913000,111531000
Gross Profit,46387000,41910000,38366000,36466000,33587000
Selling General and Administrative,-,3429000,2952000,2617000,2627000
Total Operating Expenses,42513000,39164000,33117000,30609000,27900000
Operating Income or Loss,3874000,2746000,5249000,5857000,5687000
Interest Expense,36000,34000,25000,22000,29000
Income Before Tax,3043000,1334000,5706000,5808000,5589000
Income Tax Expense,1346000,1041000,2414000,2249000,2208000
Income from Continuing Operations,1697000,293000,3292000,3559000,3381000
Net Income,1689000,284000,3282000,3553000,3379000
Net Income available to common shareholders,1689000,284000,3282000,3553000,3379000
Basic EPS,-,20.19,233.17,252.82,240.93
Diluted EPS,-,20.19,233.11,252.60,240.52
Basic Average Shares,-,14063,14077,14057,14026
Diluted Average Shares,-,14063,14079,14066,14049
