Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,252131,286140,356627,237205
Depreciation & amortization,-,23224,24971,24670
Change in working capital,-,-60433,-367219,304234
Inventory,-,109928,-186823,79889
Other working capital,-21045,34407,-219252,389452
Other non-cash items,-,-,-,686
Net cash provided by operating activites,-4131,48046,-202870,400963
Investments in property plant and equipment,-16914,-13639,-16382,-11511
Acquisitions net,-,-102971,-30277,-
Other investing activites,-,-4139,-1153,-310499
Net cash used for investing activites,71774,156042,271887,-39237
Net change in cash,-169285,-2116,-328242,190099
Cash at beginning of period,1049731,983649,1281883,1115152
Cash at end of period,880446,971094,983649,1281883
Operating Cash Flow,-4131,48046,-202870,400963
Capital Expenditure,-16914,-13639,-16382,-11511
Free Cash Flow,-21045,34407,-219252,389452
