Attribute,Value
Market Cap (intraday) 5,64.43B
Enterprise Value 3,64.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),18.99
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.09
52-Week Change 3,30.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.950
52 Week Low 3,24.850
50-Day Moving Average 3,35.407
200-Day Moving Average 3,33.894
Avg Vol (3 month) 3,6.25M
Avg Vol (10 day) 3,3.23M
Shares Outstanding 5,1.8B
Float,1.62B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.65
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,13.69%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,136.63%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.48%
Return on Equity (ttm),24.13%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),61.40%
Gross Profit (ttm),1.75B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),12.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),18.81
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
