Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,703159,600288,539295,498278
Cost of Revenue,583531,484009,452802,419821
Gross Profit,119628,116279,86493,78457
Selling General and Administrative,99385,66869,51372,52504
Total Operating Expenses,99061,66545,50623,50597
Operating Income or Loss,20567,49734,35870,27860
Interest Expense,2865,1548,1173,1601
Income Before Tax,46781,50201,35920,26878
Income Tax Expense,9625,10481,5768,4344
Income from Continuing Operations,37156,39720,30152,22534
Net Income,37996,41057,30152,22534
Net Income available to common shareholders,37996,41057,30152,22534
Basic EPS,-,0.08,0.06,0.05
Diluted EPS,-,0.08,0.06,0.05
Basic Average Shares,-,500000,500000,500000
Diluted Average Shares,-,500000,500000,500000
