Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,59405,146282,75000,78793
Depreciation & amortization,-,5149,3588,580
Change in working capital,-,11612,-6529,-39114
Inventory,-,-310,229,-453
Other working capital,-,150532,52547,45836
Other non-cash items,-,11269,-28,392
Net cash provided by operating activites,-,168519,53723,46586
Investments in property plant and equipment,-,-17987,-1176,-750
Purchases of investments,-,-1570,-1371,-1162
Other investing activites,-,-53620,-,1250
Net cash used for investing activites,-,-73177,-2547,-662
Net change in cash,-,638772,158120,27195
Cash at beginning of period,-,531766,373646,326998
Cash at end of period,-,1170539,531766,373646
Operating Cash Flow,-,168519,53723,46586
Capital Expenditure,-,-17987,-1176,-750
Free Cash Flow,-,150532,52547,45836
