Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62669,66541,134760,102450
Other Short Term Investments,-,-,0,742
Total Cash,62669,66541,134760,102450
Net Receivables,21614,27253,11308,9639
Inventory,10393,10755,11577,14010
Other Current Assets,-,-,0,0
Total Current Assets,156274,134571,162907,129906
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,549058,476020,515188,467876
Accumulated Depreciation,-207827,-184420,-165365,-145166
Net property plant and equipment,341231,291600,349823,322710
Equity and other investments,-,-,0,0
Intangible Assets,5163,1099,738,1260
Other long-term assets,-,-,0,0
Total non-current assets,347392,292748,350586,324199
Total Assets,503666,427319,513493,454105
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1278,170,512
Accounts Payable,23667,-,-,-
Other Current Liabilities,5289,-,11246,24897
Total Current Liabilities,43297,29190,29666,35490
Non-current liabilities,,,,
Long Term Debt,40006,1035,1222,1875
Other long-term liabilities,1215,-,43120,47095
Total non-current liabilities,104573,51856,44342,48970
Total Liabilities,147870,81046,74008,84460
Stockholders' Equity,,,,
Common Stock,540468,540213,539958,451233
Retained Earnings,-207495,-210790,-116780,-93936
Accumulated other comprehensive income,22823,16850,16307,12348
Total stockholders' equity,355796,346273,439485,369645
Total liabilities and stockholders' equity,503666,427319,513493,454105
