Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19081577,19081577,13986133,9782568,10920638
Cost of Revenue,13744216,13744216,9802167,6884964,7392156
Gross Profit,5337361,5337361,4183966,2897604,3528482
Selling General and Administrative,1831378,1831378,1828246,1647719,1074045
Total Operating Expenses,1813250,1813250,1818854,1743392,1063067
Operating Income or Loss,3524111,3524111,2365112,1154212,2465415
Interest Expense,1831761,1831761,1451232,1258551,900404
Income Before Tax,3782681,3782681,3036919,2566918,2506164
Income Tax Expense,2280776,2280776,1868735,1157207,1441816
Income from Continuing Operations,1501905,1501905,1168184,1409711,1064348
Net Income,873644,873644,728339,1154316,843286
Net Income available to common shareholders,873644,873644,728339,1154316,805736
Basic EPS,-,-,0.13,0.20,0.14
Diluted EPS,-,-,0.13,0.20,0.14
Basic Average Shares,-,-,5762746,5761972,5761657
Diluted Average Shares,-,-,5789951,5784668,5776672
