Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,2.63B
Trailing P/E,1.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.71
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,12.58
Enterprise Value/EBITDA 6,-6.78
Beta (5Y Monthly),0.31
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.830
52 Week Low 3,0.295
50-Day Moving Average 3,0.566
200-Day Moving Average 3,0.488
Avg Vol (3 month) 3,4.1M
Avg Vol (10 day) 3,10.67k
Shares Outstanding 5,2.21B
Float,1.38B
% Held by Insiders 1,75.58%
% Held by Institutions 1,0.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,18.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 06, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-193.78%
Return on Assets (ttm),-5.25%
Return on Equity (ttm),-26.22%
Revenue (ttm),208.94M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-77.80%
Gross Profit (ttm),-179.09M
EBITDA,-387.92M
Net Income Avi to Common (ttm),-658.62M
Diluted EPS (ttm),0.299
Quarterly Earnings Growth (yoy),
Total Cash (mrq),349.04M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),79.76
Current Ratio (mrq),2.13
Book Value Per Share (mrq),0.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
