Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1580151,1580151,3341909,4056078,4005450
Depreciation & amortization,1071698,1071698,932045,947015,965682
Stock based compensation,11612,11612,24062,24025,31067
Change in working capital,-1219995,-1219995,-1966862,83929,-476528
Other working capital,804063,804063,2931246,5048016,4602685
Other non-cash items,496216,496216,456478,947084,1145602
Net cash provided by operating activites,1935725,1935725,3575185,5520233,5129403
Investments in property plant and equipment,-1131662,-1131662,-643939,-472217,-526718
Acquisitions net,-,-,-67319,0,-9240
Purchases of investments,-,-,0,0,0
Sales/Maturities of investments,-,-,0,0,0
Net cash used for investing activites,-1129602,-1129602,-711258,-472217,-535958
Net change in cash,303811,303811,-3149773,3365241,1409432
Cash at beginning of period,2903046,2903046,6024197,2658956,1249524
Cash at end of period,3206857,3206857,2874424,6024197,2658956
Operating Cash Flow,1935725,1935725,3575185,5520233,5129403
Capital Expenditure,-1131662,-1131662,-643939,-472217,-526718
Free Cash Flow,804063,804063,2931246,5048016,4602685
