Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125073,14172,39195,65579
Other Short Term Investments,30257,-,-,-
Total Cash,155330,14172,39195,65579
Net Receivables,26759,20348,21225,29289
Other Current Assets,1168,3773,5923,14406
Total Current Assets,192665,43673,75746,115825
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56950,54986,82097,-
Accumulated Depreciation,-48293,-45054,-68222,-
Net property plant and equipment,8657,9932,13875,19931
Goodwill,6718,6718,6718,-
Intangible Assets,135030,118085,134453,-
Other long-term assets,12545,9527,3949,5998
Total non-current assets,212607,188202,214530,227367
Total Assets,405272,231875,290276,343192
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9211,-,-,-
Accounts Payable,6716,11112,8460,6264
Other Current Liabilities,7655,12644,10879,19925
Total Current Liabilities,68084,63806,51286,50976
Non-current liabilities,,,,
Deferred taxes liabilities,13757,14552,22915,-
Deferred revenues,89762,101052,112492,-
Other long-term liabilities,-,214,-,124027
Total non-current liabilities,159687,146131,161081,146403
Total Liabilities,227771,209937,212367,197379
Stockholders' Equity,,,,
Common Stock,179730,83120,143176,237398
Retained Earnings,-5516,-46624,-63367,-96360
Total stockholders' equity,178592,47121,90040,150732
Total liabilities and stockholders' equity,405272,231875,290276,343192
