Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,14979026,15076818,13097494,11357421,11470660
Cost of Revenue,10866465,10642989,9338050,8189824,8212174
Gross Profit,4112559,4433828,3759443,3167596,3258486
Total Operating Expenses,3697027,3612902,3068787,2877800,2688515
Operating Income or Loss,415532,820926,690656,289797,569971
Interest Expense,9449,8799,5775,1764,2608
Income Before Tax,483320,872988,701771,367160,623195
Income Tax Expense,220011,342611,269354,154261,208976
Income from Continuing Operations,263309,530377,432417,212899,414219
Net Income,251946,523097,429924,212794,414345
Net Income available to common shareholders,251946,523097,429924,212794,414345
Basic EPS,-,68.94,55.37,27.17,52.96
Diluted EPS,-,68.94,55.37,27.17,52.96
Basic Average Shares,-,7588,7765,7832,7824
Diluted Average Shares,-,7588,7765,7832,7824
