Attribute,Value
Market Cap (intraday) 5,321.85B
Enterprise Value 3,320.56B
Trailing P/E,88.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.52
Price/Book (mrq),10.20
Enterprise Value/Revenue 3,12.47
Enterprise Value/EBITDA 6,54.23
Beta (5Y Monthly),0.64
52-Week Change 3,70.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11300.00
52 Week Low 3,5990.00
50-Day Moving Average 3,9160.29
200-Day Moving Average 3,9082.20
Avg Vol (3 month) 3,141.05k
Avg Vol (10 day) 3,136.07k
Shares Outstanding 5,30.8M
Float,15.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,0.29%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,0.58
Payout Ratio 4,27.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.21%
Operating Margin (ttm),17.88%
Return on Assets (ttm),6.74%
Return on Equity (ttm),12.07%
Revenue (ttm),25.71B
Revenue Per Share (ttm),834.37
Quarterly Revenue Growth (yoy),30.20%
Gross Profit (ttm),16.59B
EBITDA,5.91B
Net Income Avi to Common (ttm),3.65B
Diluted EPS (ttm),117.86
Quarterly Earnings Growth (yoy),80.20%
Total Cash (mrq),8.29B
Total Cash Per Share (mrq),269.05
Total Debt (mrq),8.68B
Total Debt/Equity (mrq),27.31
Current Ratio (mrq),2.95
Book Value Per Share (mrq),1024.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
