Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,656346,1360600,1244257,1702858
Total Cash,656346,1360600,1244257,1702858
Net Receivables,700332,634865,688402,-
Inventory,3348,6617,4343,2082
Other Current Assets,-7129,92966,79911,34377
Total Current Assets,1534832,2135618,2058810,2733960
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,203847,137143,130576,122437
Accumulated Depreciation,-105645,-94646,-82608,-67081
Net property plant and equipment,98201,42497,47967,55356
Intangible Assets,123783,64474,55746,28700
Other long-term assets,-,-,2,74987
Total non-current assets,1076384,908812,1241343,581162
Total Assets,2611219,3044434,3300154,3315123
Liabilities,,,,
Current Liabilities,,,,
Current Debt,329580,354880,226954,226954
Accounts Payable,211976,172050,419488,654564
Other Current Liabilities,44921,32184,42410,35652
Total Current Liabilities,844046,760470,952771,1195347
Non-current liabilities,,,,
Long Term Debt,561707,891287,548667,771455
Deferred taxes liabilities,4116,4816,1683,-
Other long-term liabilities,2,-,2,1
Total non-current liabilities,565825,896103,550352,771456
Total Liabilities,1409871,1656573,1503123,1966803
Stockholders' Equity,,,,
Common Stock,831987,831303,0,612034
Retained Earnings,-501231,-219755,149733,151309
Total stockholders' equity,1198398,1386861,1797031,1348320
Total liabilities and stockholders' equity,2611219,3044434,3300154,3315123
