Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3383000,6223226,2914201
Total Cash,3383000,6223226,2914201
Net Receivables,578000,729996,327743
Inventory,8632000,5590094,10625539
Other Current Assets,936000,880289,653007
Total Current Assets,17825000,17413652,16963382
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2376000,11570426,8279940
Accumulated Depreciation,-1040000,-3501145,-3200267
Net property plant and equipment,1337000,8069283,5079673
Intangible Assets,61000,268026,293418
Other long-term assets,451000,532893,2337234
Total non-current assets,4586000,13890797,11286393
Total Assets,22415000,31304449,28249776
Liabilities,,,
Current Liabilities,,,
Current Debt,2275000,4379151,4187184
Accounts Payable,-,23768,3142
Other Current Liabilities,326000,1060031,860679
Total Current Liabilities,3276000,5793032,5197788
Non-current liabilities,,,
Long Term Debt,4656000,6960635,9959789
Deferred taxes liabilities,-,-,4374
Other long-term liabilities,8282000,12970225,7907504
Total non-current liabilities,13128000,20282657,18168549
Total Liabilities,16404000,26075689,23366337
Stockholders' Equity,,,
Common Stock,1199000,0,1199298
Retained Earnings,3806000,2980531,2744972
Total stockholders' equity,6024000,5242156,5039536
Total liabilities and stockholders' equity,22415000,31304449,28249776
