Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,527898,527898,525576,405367,20488
Other working capital,790882,790882,678631,513021,77959
Net cash provided by operating activites,-,-,-,607644,171933
Investments in property plant and equipment,-125572,-125572,-152847,-94623,-93974
Acquisitions net,-64618,-64618,-297778,0,0
Purchases of investments,-4803,-4803,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-193798,-193798,-449821,-93652,-93072
Debt repayment,-536908,-536908,-476907,-519299,-73610
Common stock issued,-28339,-28339,-10787,-8380,-1351
Common stock repurchased,-,-,-138884,-,-
Dividends Paid,-464854,-464854,-188052,0,0
Other financing activites,-94797,-94797,42612,-19315,-14290
Net cash used privided by (used for) financing activities,-714898,-714898,-357018,-528307,-79801
Net change in cash,7758,7758,24639,-14315,-940
Cash at beginning of period,111777,111777,87138,101453,102393
Cash at end of period,119535,119535,111777,87138,101453
Operating Cash Flow,-,-,-,607644,171933
Capital Expenditure,-125572,-125572,-152847,-94623,-93974
Free Cash Flow,790882,790882,678631,513021,77959
