Attribute,Value
Market Cap (intraday) 5,46.91M
Enterprise Value 3,42.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),3.66
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,64.27
Beta (5Y Monthly),
52-Week Change 3,-58.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4300
52 Week Low 3,0.0900
50-Day Moving Average 3,0.1378
200-Day Moving Average 3,0.2389
Avg Vol (3 month) 3,15.46k
Avg Vol (10 day) 3,3.65k
Shares Outstanding 5,312.76M
Float,6.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.23%
Operating Margin (ttm),1.20%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),36.7M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),45.20%
Gross Profit (ttm),27.38M
EBITDA,654.37k
Net Income Avi to Common (ttm),-1.18M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.08M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),3.22M
Total Debt/Equity (mrq),24.90
Current Ratio (mrq),3.26
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-562.01k
Levered Free Cash Flow (ttm),
