Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2260473,1687241,728156,503113
Total Cash,2260473,1687241,728156,503113
Net Receivables,744807,645139,536075,433331
Inventory,52819,49904,37051,31264
Other Current Assets,18242,28480,14539,510
Total Current Assets,3296271,2610596,1463544,1068941
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1711178,1462146,796053,663245
Accumulated Depreciation,-386284,-277188,-205614,-150823
Net property plant and equipment,1324894,1184956,590439,512422
Intangible Assets,140939,87531,55641,40379
Other long-term assets,27864,23742,13297,11954
Total non-current assets,1557579,1331016,702705,600765
Total Assets,4853852,3941616,2166252,1669708
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,25300,186210,93310
Accounts Payable,483705,403841,338410,268595
Other Current Liabilities,82389,8075,37528,37661
Total Current Liabilities,1046077,798203,800490,604793
Non-current liabilities,,,,
Long Term Debt,-,-,42070,128280
Other long-term liabilities,132837,121203,115185,105951
Total non-current liabilities,132837,121203,157255,234231
Total Liabilities,1178914,919406,957745,839024
Stockholders' Equity,,,,
Common Stock,710656,701787,10495,10495
Retained Earnings,2264308,1628807,1197517,819694
Total stockholders' equity,3674938,3022210,1208507,830684
Total liabilities and stockholders' equity,4853852,3941616,2166252,1669708
