Attribute,Value
Market Cap (intraday) 5,188.64M
Enterprise Value 3,188.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.19
52-Week Change 3,-66.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.960
52 Week Low 3,0.187
50-Day Moving Average 3,0.277
200-Day Moving Average 3,0.336
Avg Vol (3 month) 3,297.14k
Avg Vol (10 day) 3,265k
Shares Outstanding 5,618.5M
Float,129.56M
% Held by Insiders 1,79.05%
% Held by Institutions 1,0.02%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.70%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.30%
Return on Equity (ttm),6.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),121.70%
Gross Profit (ttm),161.6M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),344.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),66.32
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
