Attribute,Value
Market Cap (intraday) 5,3.35B
Enterprise Value 3,9.27B
Trailing P/E,6.76
Forward P/E 1,8.28
PEG Ratio (5 yr expected) 1,1.12
Price/Sales (ttm),1.90
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,5.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.60
52-Week Change 3,-44.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.70
52 Week Low 3,34.57
50-Day Moving Average 3,48.77
200-Day Moving Average 3,73.48
Avg Vol (3 month) 3,393.49k
Avg Vol (10 day) 3,358.17k
Shares Outstanding 5,70.4M
Float,28.48M
% Held by Insiders 1,55.56%
% Held by Institutions 1,42.82%
"Shares Short (Mar 30, 2020) 4",2.25M
"Short Ratio (Mar 30, 2020) 4",3.7
"Short % of Float (Mar 30, 2020) 4",7.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.19%
"Shares Short (prior month Feb 27, 2020) 4",1.61M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,4.71%
Trailing Annual Dividend Rate 3,2.01
Trailing Annual Dividend Yield 3,4.64%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,28.59%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,103:100
Last Split Date 3,"May 05, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.40%
Operating Margin (ttm),38.68%
Return on Assets (ttm),1.25%
Return on Equity (ttm),10.76%
Revenue (ttm),1.76B
Revenue Per Share (ttm),24.91
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),1.76B
EBITDA,
Net Income Avi to Common (ttm),497.53M
Diluted EPS (ttm),7.03
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),3.21B
Total Cash Per Share (mrq),45.35
Total Debt (mrq),9.11B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),68.80
Operating Cash Flow (ttm),-473.68M
Levered Free Cash Flow (ttm),
