Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,65500,58800,89000,89100,69700
Depreciation & amortization,82000,84100,86000,68500,58200
Stock based compensation,1500,1000,2200,2700,2200
Change in working capital,68200,56900,-18600,-37300,17500
Inventory,100,-1600,1500,-300,-400
Other working capital,93500,126800,14100,-2800,97700
Other non-cash items,10500,6800,14200,13400,17600
Net cash provided by operating activites,236000,223700,162300,144100,212300
Investments in property plant and equipment,-142500,-96900,-148200,-146900,-114600
Acquisitions net,-3800,-11500,-9200,-11700,-500
Purchases of investments,-300,0,-300,-,-
Other investing activites,-,-,-23500,0,5900
Net cash used for investing activites,-122800,-87600,-159600,-153500,-103700
Net change in cash,38900,74300,-33700,-46100,32100
Cash at beginning of period,556600,556500,590200,636300,604200
Cash at end of period,595500,630800,556500,590200,636300
Operating Cash Flow,236000,223700,162300,144100,212300
Capital Expenditure,-142500,-96900,-148200,-146900,-114600
Free Cash Flow,93500,126800,14100,-2800,97700
