Attribute,Value
Market Cap (intraday) 5,68.19M
Enterprise Value 3,121.6M
Trailing P/E,
Forward P/E 1,-0.94
PEG Ratio (5 yr expected) 1,-0.21
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-13.30
Beta (5Y Monthly),
52-Week Change 3,396.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.49
52 Week Low 3,1.13
50-Day Moving Average 3,8.36
200-Day Moving Average 3,5.32
Avg Vol (3 month) 3,39.68k
Avg Vol (10 day) 3,40.46k
Shares Outstanding 5,8.26M
Float,
% Held by Insiders 1,13.06%
% Held by Institutions 1,40.18%
"Shares Short (Mar 30, 2020) 4",233.67k
"Short Ratio (Mar 30, 2020) 4",4.35
"Short % of Float (Mar 30, 2020) 4",3.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.83%
"Shares Short (prior month Feb 13, 2020) 4",248.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Dec 30, 2018"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-9.14M
Net Income Avi to Common (ttm),-9.05M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.02M
Total Cash Per Share (mrq),1.57
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.66
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-8.32M
Levered Free Cash Flow (ttm),
