Attribute,Value
Market Cap (intraday) 5,198.05M
Enterprise Value 3,346.29M
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.62
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,9.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.55
52-Week Change 3,-36.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5450
52 Week Low 3,0.8100
50-Day Moving Average 3,1.0433
200-Day Moving Average 3,1.3257
Avg Vol (3 month) 3,136.53k
Avg Vol (10 day) 3,96.67k
Shares Outstanding 5,227.64M
Float,100.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,10.34%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,8.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,73.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,45.62%
Operating Margin (ttm),69.48%
Return on Assets (ttm),3.93%
Return on Equity (ttm),6.66%
Revenue (ttm),35.22M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),27.52M
EBITDA,
Net Income Avi to Common (ttm),16.07M
Diluted EPS (ttm),0.0960
Quarterly Earnings Growth (yoy),-98.80%
Total Cash (mrq),12.15M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),179.45M
Total Debt/Equity (mrq),65.44
Current Ratio (mrq),0.11
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),15.92M
Levered Free Cash Flow (ttm),8.51M
