Attribute,Value
Market Cap (intraday) 5,41.55M
Enterprise Value 3,31.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),42.24
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,31.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.46
52-Week Change 3,-12.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0910
52 Week Low 3,0.0220
50-Day Moving Average 3,0.0379
200-Day Moving Average 3,0.0568
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,2.05M
Shares Outstanding 5,966.3M
Float,507.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 17, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-387.39%
Return on Assets (ttm),-11.97%
Return on Equity (ttm),-21.17%
Revenue (ttm),983.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),944.50%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-4.08M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.19M
Total Cash Per Share (mrq),0
Total Debt (mrq),24.94k
Total Debt/Equity (mrq),0.07
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-5.18M
Levered Free Cash Flow (ttm),-1.99M
