Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,812160,812160,378378,542870,514749
Cost of Revenue,227708,227708,123061,112677,89229
Gross Profit,584452,584452,255317,430193,425520
Research Development,47363,47363,23548,15866,12570
Selling General and Administrative,515078,515078,359266,446605,505379
Total Operating Expenses,598375,598375,379480,457130,503928
Operating Income or Loss,-13923,-13923,-124163,-26937,-78408
Interest Expense,5593,5593,5238,180,-
Income Before Tax,193207,193207,-121359,-7184,-70671
Income Tax Expense,4961,4961,-27887,-12465,3895
Income from Continuing Operations,188246,188246,-93472,5281,-74566
Net Income,162348,162348,-95299,4086,-68714
Net Income available to common shareholders,162348,162348,-95299,4086,-68714
Basic EPS,-,-,-0.06,0.00,-0.05
Diluted EPS,-,-,-0.06,0.00,-0.05
Basic Average Shares,-,-,1594799,1510216,1506515
Diluted Average Shares,-,-,1594799,1510216,1506515
