Attribute,Value
Market Cap (intraday) 5,5.97M
Enterprise Value 3,5.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),374.83
Price/Book (mrq),7.00
Enterprise Value/Revenue 3,334.73
Enterprise Value/EBITDA 6,-7.69
Beta (5Y Monthly),0.04
52-Week Change 3,-12.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0140
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0058
200-Day Moving Average 3,0.0081
Avg Vol (3 month) 3,724.6k
Avg Vol (10 day) 3,240.21k
Shares Outstanding 5,852.8M
Float,471.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,435.51%"
Return on Assets (ttm),-71.26%
Return on Equity (ttm),-149.55%
Revenue (ttm),15.93k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),527.90%
Gross Profit (ttm),9.42k
EBITDA,-693.23k
Net Income Avi to Common (ttm),-385.62k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),781.04k
Total Cash Per Share (mrq),0
Total Debt (mrq),142.27k
Total Debt/Equity (mrq),31.18
Current Ratio (mrq),1.98
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-647.5k
Levered Free Cash Flow (ttm),-204.14k
