Attribute,Value
Market Cap (intraday) 5,78.29B
Enterprise Value 3,429.65B
Trailing P/E,164.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,11.18
Beta (5Y Monthly),1.52
52-Week Change 3,-29.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2646.00
52 Week Low 3,1250.00
50-Day Moving Average 3,1555.91
200-Day Moving Average 3,2097.83
Avg Vol (3 month) 3,146.75k
Avg Vol (10 day) 3,100.5k
Shares Outstanding 5,48.24M
Float,26.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.04%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,607.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.08%
Operating Margin (ttm),1.05%
Return on Assets (ttm),0.52%
Return on Equity (ttm),0.76%
Revenue (ttm),626.65B
Revenue Per Share (ttm),12991.45
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),72.37B
EBITDA,38.42B
Net Income Avi to Common (ttm),476M
Diluted EPS (ttm),9.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.46B
Total Cash Per Share (mrq),403.43
Total Debt (mrq),357.84B
Total Debt/Equity (mrq),176.69
Current Ratio (mrq),1.09
Book Value Per Share (mrq),3894.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
