Attribute,Value
Market Cap (intraday) 5,1.2B
Enterprise Value 3,1.64B
Trailing P/E,2450.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,-24.05
Beta (5Y Monthly),0.79
52-Week Change 3,-17.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.050
52 Week Low 3,2.200
50-Day Moving Average 3,2.588
200-Day Moving Average 3,2.800
Avg Vol (3 month) 3,102.81k
Avg Vol (10 day) 3,3k
Shares Outstanding 5,489.17M
Float,162.8M
% Held by Insiders 1,66.72%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.03%
Operating Margin (ttm),-2.19%
Return on Assets (ttm),-4.45%
Return on Equity (ttm),-11.82%
Revenue (ttm),3.17B
Revenue Per Share (ttm),6.48
Quarterly Revenue Growth (yoy),55.60%
Gross Profit (ttm),32.64M
EBITDA,-68.33M
Net Income Avi to Common (ttm),-64.33M
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),100.54M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),545.78M
Total Debt/Equity (mrq),104.54
Current Ratio (mrq),1.34
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
