Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,187514,103670,49591,1923
Other Short Term Investments,6171,8091,-,-
Total Cash,193685,111761,49591,1923
Other Current Assets,-,-,19,0
Total Current Assets,195880,112650,49914,2169
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12034,3180,225,15
Accumulated Depreciation,-850,-166,-25,-2
Net property plant and equipment,11184,3014,200,13
Equity and other investments,497,-,-,-
Other long-term assets,1462,452,0,0
Total non-current assets,13143,3466,200,13
Total Assets,209023,116116,50114,2182
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,724,888,193,42
Accrued liabilities,2064,1515,344,1
Other Current Liabilities,19,39,0,0
Total Current Liabilities,3327,2596,640,43
Non-current liabilities,,,,
Long Term Debt,-,-,0,1843
Other long-term liabilities,-,294,-,0
Total non-current liabilities,2782,294,0,1850
Total Liabilities,6109,2890,640,1893
Stockholders' Equity,,,,
Common Stock,0,0,0,1406
Retained Earnings,-39047,-19959,-9070,-1150
Accumulated other comprehensive income,10,2,-,-
Total stockholders' equity,202914,113226,49474,289
Total liabilities and stockholders' equity,209023,116116,50114,2182
