Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,572254,701211,954041,734692
Total Cash,572254,701211,954041,734692
Net Receivables,798108,992278,738805,669964
Inventory,1154651,1000003,767296,655805
Other Current Assets,260040,166149,36122,62315
Total Current Assets,2785053,2870495,2499602,2135985
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,122254,159018,130517,24063
Accumulated Depreciation,-24287,-83056,-56113,-7250
Net property plant and equipment,97970,75963,74404,16813
Goodwill,182486,227131,24815,-
Intangible Assets,23759,25878,24415,15154
Other long-term assets,47921,84004,26549,3076
Total non-current assets,361083,414827,150967,46655
Total Assets,3146138,3285324,2650569,2182640
Liabilities,,,,
Current Liabilities,,,,
Current Debt,540000,524964,240000,-
Accounts Payable,613918,572827,250793,212921
Other Current Liabilities,69359,90022,54972,20735
Total Current Liabilities,1503359,1464493,1062042,621949
Non-current liabilities,,,,
Long Term Debt,-,143148,0,0
Deferred taxes liabilities,4548,10900,-,-
Other long-term liabilities,2,3,2,2
Total non-current liabilities,18757,167662,9367,12071
Total Liabilities,1522116,1632155,1071409,634020
Stockholders' Equity,,,,
Common Stock,625997,625997,624457,624387
Retained Earnings,453982,442451,306672,312103
Total stockholders' equity,1591184,1589635,1544417,1548620
Total liabilities and stockholders' equity,3146138,3285324,2650569,2182640
